"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Goalkeeper",23,NA,"Premier League","2001-2002",NA,3000000
"Midfielder",22,"Premier League","Premier League","2001-2002",NA,3000000
"Forward",22,NA,NA,"2001-2002",NA,2900000
"Midfielder",25,NA,"1.Bundesliga","2001-2002",NA,2750000
"Defender",26,NA,NA,"2001-2002",NA,2660000
"Midfielder",28,NA,NA,"2001-2002",NA,2650000
"Forward",25,NA,"Premier League","2001-2002",NA,2650000
"Midfielder",20,NA,NA,"2001-2002",NA,2500000
"Forward",24,NA,NA,"2001-2002",NA,2500000
"Midfielder",22,NA,NA,"2001-2002",NA,2500000
"Defender",23,NA,"Serie A","2001-2002",NA,2500000
"Defender",23,NA,"LaLiga","2001-2002",NA,2500000
"Forward",31,NA,NA,"2001-2002",NA,2500000
"Midfielder",24,NA,NA,"2001-2002",NA,2500000
"Defender",27,"Serie A","Serie A","2001-2002",NA,2500000
"Forward",29,NA,"Ligue 1","2001-2002",NA,2500000
"Forward",22,NA,NA,"2001-2002",NA,2500000
"Forward",28,NA,NA,"2001-2002",NA,2500000
"Midfielder",20,NA,NA,"2001-2002",NA,2500000
"Midfielder",34,"Premier League","Premier League","2001-2002",NA,2400000
"Midfielder",23,"Premier League","Premier League","2001-2002",NA,2300000
"Midfielder",22,"Premier League","Premier League","2001-2002",NA,2300000
"Forward",26,NA,NA,"2001-2002",NA,2300000
"Defender",23,NA,"Ligue 1","2001-2002",NA,2280000
"Midfielder",23,NA,"1.Bundesliga","2001-2002",NA,2250000
"Forward",20,NA,"LaLiga","2001-2002",NA,2250000
"Defender",24,NA,NA,"2001-2002",NA,2250000
"Midfielder",26,NA,"1.Bundesliga","2001-2002",NA,2250000
"Forward",29,"Premier League",NA,"2001-2002",NA,2250000
"Defender",26,"1.Bundesliga","1.Bundesliga","2001-2002",NA,2250000
"Goalkeeper",31,NA,NA,"2001-2002",NA,2250000
"Midfielder",23,NA,NA,"2001-2002",NA,2250000
"Midfielder",19,NA,"1.Bundesliga","2001-2002",NA,2250000
"Midfielder",30,"Premier League","Premier League","2001-2002",NA,2250000
"Forward",20,NA,NA,"2001-2002",NA,2250000
"Forward",26,"Premier League",NA,"2001-2002",NA,2240000
"Defender",30,"Serie A","Premier League","2001-2002",NA,2230000
"Forward",22,NA,NA,"2001-2002",NA,2200000
"Defender",21,NA,NA,"2001-2002",NA,2200000
"Midfielder",28,"Ligue 1","Ligue 1","2001-2002",NA,2000000
"Forward",25,NA,NA,"2001-2002",NA,2000000
"Forward",25,NA,NA,"2001-2002",NA,2000000
"Midfielder",26,NA,NA,"2001-2002",NA,2000000
"Midfielder",29,"Serie A",NA,"2001-2002",NA,2000000
"Midfielder",20,NA,NA,"2001-2002",NA,2000000
"Goalkeeper",35,NA,"Serie A","2001-2002",NA,2000000
"Midfielder",32,"Ligue 1","1.Bundesliga","2001-2002",NA,2000000
"Defender",33,NA,"Serie A","2001-2002",NA,2000000
"Forward",19,NA,"Serie A","2001-2002",NA,2000000
"Midfielder",30,NA,"Premier League","2001-2002",NA,1950000
"Forward",27,"Ligue 1","Premier League","2001-2002",NA,1950000
"Midfielder",23,NA,"Ligue 1","2001-2002",NA,1800000
"Forward",20,NA,NA,"2001-2002",NA,1800000
"Forward",21,NA,"Ligue 1","2001-2002",NA,1800000
"Forward",25,NA,"LaLiga","2001-2002",NA,1800000
"Defender",22,NA,"Premier League","2001-2002",NA,1800000
"Defender",23,"Premier League","Premier League","2002-2003",NA,46000000
"Forward",25,"Serie A","LaLiga","2002-2003",NA,45000000
"Forward",27,"Serie A","Serie A","2002-2003",NA,36000000
"Defender",26,"Serie A","Serie A","2002-2003",NA,30500000
"Defender",28,"Serie A","Serie A","2002-2003",NA,23000000
"Midfielder",26,"Serie A","Serie A","2002-2003",NA,22500000
"Defender",25,"Serie A","Serie A","2002-2003",NA,22500000
"Midfielder",28,"Serie A","Serie A","2002-2003",NA,22100000
"Forward",26,"Serie A","Serie A","2002-2003",NA,21000000
"Forward",23,"Ligue 1","Premier League","2002-2003",NA,15000000
"Forward",24,"LaLiga","LaLiga","2002-2003",NA,15000000
"Forward",21,"Ligue 1","Premier League","2002-2003",NA,15000000
"Forward",20,"Serie A","Serie A","2002-2003",NA,14500000
"Defender",23,"Premier League","Premier League","2002-2003",NA,13500000
"Defender",24,NA,"LaLiga","2002-2003",NA,13000000
"Forward",27,"Serie A","LaLiga","2002-2003",NA,13000000
"Midfielder",19,NA,"Premier League","2002-2003",NA,12750000
"Forward",22,"Serie A","Premier League","2002-2003",NA,12380000
"Forward",20,NA,"Serie A","2002-2003",NA,12000000
"Defender",24,"Serie A","Serie A","2002-2003",NA,11000000
"Forward",29,NA,"Premier League","2002-2003",NA,11000000
"Midfielder",30,NA,"LaLiga","2002-2003",NA,11000000
"Midfielder",27,NA,"Ligue 1","2002-2003",NA,11000000
"Forward",21,"Premier League","Premier League","2002-2003",NA,10500000
"Forward",23,NA,"Serie A","2002-2003",NA,10000000
"Midfielder",24,NA,"LaLiga","2002-2003",NA,10000000
"Forward",26,"Serie A","Serie A","2002-2003",NA,10000000
"Forward",27,"Premier League","Premier League","2002-2003",NA,9800000
"Midfielder",28,"1.Bundesliga","1.Bundesliga","2002-2003",NA,9500000
"Midfielder",22,"1.Bundesliga","1.Bundesliga","2002-2003",NA,9000000
"Forward",26,NA,"Ligue 1","2002-2003",NA,9000000
"Forward",26,NA,"Premier League","2002-2003",NA,9000000
"Midfielder",25,NA,"Serie A","2002-2003",NA,8500000
"Midfielder",25,"1.Bundesliga","1.Bundesliga","2002-2003",NA,8500000
"Forward",26,NA,"1.Bundesliga","2002-2003",NA,8500000
"Midfielder",20,"LaLiga",NA,"2002-2003",NA,7900000
"Midfielder",26,NA,NA,"2002-2003",NA,7800000
"Forward",23,NA,"Serie A","2002-2003",NA,7500000
"Midfielder",25,"Ligue 1","Premier League","2002-2003",NA,7500000
"Forward",20,NA,"Premier League","2002-2003",NA,7500000
"Midfielder",22,NA,"1.Bundesliga","2002-2003",NA,7000000
"Midfielder",22,"Serie A","Serie A","2002-2003",NA,7000000
"Midfielder",25,NA,"Premier League","2002-2003",NA,6900000
"Midfielder",26,"Premier League","Premier League","2002-2003",NA,6900000
"Midfielder",29,"LaLiga","Premier League","2002-2003",NA,6900000
"Defender",20,NA,"Premier League","2002-2003",NA,6800000
"Midfielder",24,"Ligue 1","Premier League","2002-2003",NA,6500000
"Midfielder",28,NA,NA,"2002-2003",NA,6500000
"Midfielder",30,"LaLiga","LaLiga","2002-2003",NA,6500000
"Midfielder",23,"1.Bundesliga","1.Bundesliga","2002-2003",NA,6500000
"Forward",23,NA,"Premier League","2002-2003",NA,6380000
"Goalkeeper",29,"1.Bundesliga","1.Bundesliga","2002-2003",NA,6250000
"Midfielder",19,NA,"Serie A","2002-2003",NA,6240000
"Midfielder",25,"1.Bundesliga","1.Bundesliga","2002-2003",NA,6000000
"Defender",24,"Ligue 1","Premier League","2002-2003",NA,6000000
"Forward",21,NA,"LaLiga","2002-2003",NA,6000000
"Forward",21,NA,"Ligue 1","2002-2003",NA,5500000
"Goalkeeper",24,"Premier League","Premier League","2002-2003",NA,5500000
"Midfielder",18,NA,NA,"2002-2003",NA,5500000
"Defender",28,NA,"Premier League","2002-2003",NA,5250000
"Midfielder",20,NA,"Premier League","2002-2003",NA,5250000
"Forward",24,"Premier League","Premier League","2002-2003",NA,5250000
"Midfielder",21,NA,NA,"2002-2003",NA,5000000
"Midfielder",28,NA,NA,"2002-2003",NA,5000000
"Defender",26,"Serie A","Serie A","2002-2003",NA,5000000
"Midfielder",21,"Serie A","Serie A","2002-2003",NA,5000000
"Goalkeeper",20,NA,"Ligue 1","2002-2003",NA,5000000
"Forward",29,NA,"Premier League","2002-2003",NA,4880000
"Midfielder",25,NA,"Serie A","2002-2003",NA,4800000
"Midfielder",21,"Serie A","Serie A","2002-2003",NA,4550000
"Forward",23,"Serie A","Serie A","2002-2003",NA,4500000
"Defender",22,"Premier League","Premier League","2002-2003",NA,4500000
"Defender",27,"Ligue 1","Premier League","2002-2003",NA,4500000
"Goalkeeper",31,NA,NA,"2002-2003",NA,4500000
"Midfielder",22,NA,NA,"2002-2003",NA,4500000
"Midfielder",28,"Premier League","Premier League","2002-2003",NA,4500000
"Forward",24,NA,NA,"2002-2003",NA,4350000
"Forward",25,NA,NA,"2002-2003",NA,4300000
"Defender",22,NA,NA,"2002-2003",NA,4300000
"Forward",18,NA,NA,"2002-2003",NA,4300000
"Midfielder",23,"1.Bundesliga","1.Bundesliga","2002-2003",NA,4200000
"Forward",26,NA,"Ligue 1","2002-2003",NA,4100000
"Defender",21,"Ligue 1","Ligue 1","2002-2003",NA,4100000
"Forward",26,"Serie A","Serie A","2002-2003",NA,4000000
"Midfielder",23,NA,"1.Bundesliga","2002-2003",NA,4000000
"Defender",27,NA,"1.Bundesliga","2002-2003",NA,4000000
"Defender",23,NA,NA,"2002-2003",NA,4000000
"Midfielder",21,NA,"Ligue 1","2002-2003",NA,3900000
"Defender",28,"Ligue 1","Premier League","2002-2003",NA,3830000
"Defender",23,"Ligue 1","Premier League","2002-2003",NA,3750000
"Midfielder",21,NA,"Premier League","2002-2003",NA,3750000
"Goalkeeper",30,NA,"Premier League","2002-2003",NA,3750000
"Forward",30,"Ligue 1",NA,"2002-2003",NA,3730000
"Defender",25,NA,"Serie A","2002-2003",NA,3500000
"Forward",30,"Premier League","Premier League","2002-2003",NA,3500000
"Forward",27,"Ligue 1","Ligue 1","2002-2003",NA,3500000
"Defender",23,NA,"1.Bundesliga","2002-2003",NA,3500000
"Forward",21,"Ligue 1",NA,"2002-2003",NA,3500000
"Midfielder",22,NA,"Premier League","2002-2003",NA,3450000
"Forward",26,NA,"1.Bundesliga","2002-2003",NA,3100000
"Defender",25,NA,NA,"2002-2003",NA,3000000
"Forward",19,NA,"Ligue 1","2002-2003",NA,3000000
"Forward",22,NA,"1.Bundesliga","2002-2003",NA,3000000
"Defender",26,"Serie A","LaLiga","2002-2003",NA,3000000
"Goalkeeper",30,NA,"Premier League","2002-2003",NA,3000000
"Midfielder",26,NA,"LaLiga","2002-2003",NA,3000000
"Midfielder",23,NA,NA,"2002-2003",NA,3000000
"Defender",26,"Ligue 1","Premier League","2002-2003",NA,3000000
"Forward",29,NA,"Premier League","2002-2003",NA,3000000
"Defender",29,"Serie A",NA,"2002-2003",NA,3000000
"Goalkeeper",28,"LaLiga",NA,"2002-2003",NA,3000000
"Forward",28,NA,"Premier League","2002-2003",NA,3000000
"Defender",23,NA,NA,"2002-2003",NA,3000000
"Midfielder",27,NA,NA,"2002-2003",NA,3000000
"Goalkeeper",29,"LaLiga","LaLiga","2002-2003",NA,2900000
"Midfielder",28,NA,"Premier League","2002-2003",NA,2850000
"Forward",26,NA,NA,"2002-2003",NA,2800000
"Midfielder",21,"Premier League","Serie A","2002-2003",NA,2700000
"Defender",28,NA,"Premier League","2002-2003",NA,2700000
"Forward",22,NA,"1.Bundesliga","2002-2003",NA,2700000
"Forward",21,NA,"LaLiga","2002-2003",NA,2700000
"Defender",25,NA,"Ligue 1","2002-2003",NA,2610000
"Defender",22,NA,"1.Bundesliga","2002-2003",NA,2500000
"Forward",23,NA,"Serie A","2002-2003",NA,2500000
"Forward",24,NA,"Ligue 1","2002-2003",NA,2500000
"Defender",26,NA,"1.Bundesliga","2002-2003",NA,2500000
"Midfielder",30,"Serie A",NA,"2002-2003",NA,2500000
"Forward",27,"1.Bundesliga","Serie A","2002-2003",NA,2500000
"Forward",27,NA,NA,"2002-2003",NA,2500000
"Defender",28,NA,"Premier League","2002-2003",NA,2500000
"Forward",17,NA,"Premier League","2002-2003",NA,2500000
"Forward",28,"LaLiga",NA,"2002-2003",NA,2400000
"Midfielder",24,NA,"Premier League","2002-2003",NA,2250000
"Defender",24,NA,"Premier League","2002-2003",NA,2250000
"Midfielder",26,"Ligue 1","Premier League","2002-2003",NA,2250000
"Defender",26,NA,NA,"2002-2003",NA,2250000
"Goalkeeper",29,NA,NA,"2002-2003",NA,2250000
"Forward",24,NA,NA,"2002-2003",NA,2250000
"Goalkeeper",30,"LaLiga","Premier League","2002-2003",NA,2230000
"Defender",22,NA,"Premier League","2002-2003",NA,2230000
"Goalkeeper",26,NA,"Premier League","2002-2003",NA,2230000
"Forward",22,NA,"1.Bundesliga","2002-2003",NA,2200000
"Midfielder",21,NA,"1.Bundesliga","2002-2003",NA,2200000
"Defender",23,NA,NA,"2002-2003",NA,2000000
"Midfielder",22,NA,"Ligue 1","2002-2003",NA,2000000
"Midfielder",28,"Serie A","Serie A","2002-2003",NA,2000000
"Midfielder",24,NA,"1.Bundesliga","2002-2003",NA,2000000
"Midfielder",21,NA,"1.Bundesliga","2002-2003",NA,2000000
"Midfielder",21,"Ligue 1","Ligue 1","2002-2003",NA,2000000
"Midfielder",21,NA,NA,"2002-2003",NA,2000000
"Forward",25,NA,NA,"2002-2003",NA,2000000
"Defender",25,NA,NA,"2002-2003",NA,2000000
"Midfielder",23,"Serie A",NA,"2002-2003",NA,2000000
"Defender",23,NA,NA,"2002-2003",NA,2000000
"Defender",17,NA,NA,"2002-2003",NA,2000000
"Forward",25,"Premier League","Ligue 1","2002-2003",NA,2000000
"Goalkeeper",28,NA,NA,"2002-2003",NA,2000000
"Midfielder",24,NA,"Serie A","2002-2003",NA,2000000
"Midfielder",18,NA,NA,"2002-2003",NA,2000000
"Midfielder",18,NA,NA,"2002-2003",NA,2000000
"Midfielder",27,NA,"Premier League","2002-2003",NA,1880000
"Goalkeeper",25,NA,"Premier League","2002-2003",NA,1880000
"Defender",27,NA,"Premier League","2002-2003",NA,1850000
"Defender",23,"1.Bundesliga","1.Bundesliga","2002-2003",NA,1800000
"Forward",27,"Ligue 1",NA,"2002-2003",NA,1800000
"Forward",29,"LaLiga",NA,"2002-2003",NA,1800000
"Forward",21,"Serie A",NA,"2002-2003",NA,1800000
"Midfielder",23,NA,NA,"2002-2003",NA,1700000
"Defender",22,NA,"1.Bundesliga","2002-2003",NA,1650000
"Defender",26,NA,"Serie A","2002-2003",NA,1500000
"Forward",23,NA,"Ligue 1","2002-2003",NA,1500000
"Midfielder",21,NA,"1.Bundesliga","2002-2003",NA,1500000
"Defender",23,NA,"Ligue 1","2002-2003",NA,1500000
"Midfielder",29,NA,NA,"2002-2003",NA,1500000
"Forward",28,"LaLiga","LaLiga","2002-2003",NA,1500000
"Midfielder",27,NA,NA,"2002-2003",NA,1500000
"Midfielder",27,"Ligue 1","Ligue 1","2002-2003",NA,1500000
"Forward",27,NA,NA,"2002-2003",NA,1500000
"Defender",27,"Premier League","Premier League","2002-2003",NA,1500000
"Midfielder",19,NA,"Premier League","2002-2003",NA,1500000
"Forward",24,NA,NA,"2002-2003",NA,1500000
"Midfielder",21,NA,NA,"2002-2003",NA,1500000
"Defender",30,"Ligue 1","LaLiga","2002-2003",NA,1500000
"Midfielder",26,NA,NA,"2002-2003",NA,1500000
"Defender",23,"Premier League","Premier League","2002-2003",NA,1400000
"Forward",27,NA,"1.Bundesliga","2002-2003",NA,1400000
"Forward",19,NA,NA,"2002-2003",NA,1400000
"Defender",27,"Ligue 1","1.Bundesliga","2002-2003",NA,1400000
"Defender",26,"LaLiga",NA,"2002-2003",NA,1400000
"Midfielder",24,"Premier League","Premier League","2002-2003",NA,1350000
"Goalkeeper",25,"Premier League","LaLiga","2002-2003",NA,1320000
"Defender",27,NA,NA,"2002-2003",NA,1300000
"Defender",26,NA,NA,"2002-2003",NA,1300000
"Midfielder",22,NA,"1.Bundesliga","2002-2003",NA,1300000
"Forward",23,NA,NA,"2002-2003",NA,1250000
"Defender",21,NA,NA,"2002-2003",NA,1250000
"Forward",24,NA,NA,"2002-2003",NA,1230000
"Defender",30,NA,NA,"2002-2003",NA,1200000
"Defender",28,NA,"Premier League","2002-2003",NA,1200000
"Defender",26,NA,NA,"2002-2003",NA,1200000
"Midfielder",25,NA,NA,"2002-2003",NA,1200000
"Defender",29,"Premier League",NA,"2002-2003",NA,1200000
"Midfielder",28,"1.Bundesliga","1.Bundesliga","2002-2003",NA,1200000
"Midfielder",26,"Ligue 1",NA,"2002-2003",NA,1200000
"Defender",27,NA,NA,"2002-2003",NA,1150000
"Forward",21,"Premier League",NA,"2002-2003",NA,1150000
"Midfielder",29,"Premier League","Premier League","2002-2003",NA,1150000
"Midfielder",27,NA,NA,"2002-2003",NA,1130000
"Defender",27,NA,"Ligue 1","2002-2003",NA,1120000
"Midfielder",22,NA,NA,"2002-2003",NA,1100000
"Midfielder",21,NA,NA,"2002-2003",NA,1100000
"Forward",28,NA,NA,"2002-2003",NA,1100000
"Midfielder",23,NA,"Premier League","2002-2003",NA,1050000
"Forward",22,NA,NA,"2002-2003",NA,1000000
"Forward",22,NA,NA,"2002-2003",NA,1000000
"Forward",21,NA,"Ligue 1","2002-2003",NA,1000000
"Midfielder",29,"1.Bundesliga","1.Bundesliga","2002-2003",NA,1000000
"Midfielder",29,"Ligue 1","Ligue 1","2002-2003",NA,1000000
"Midfielder",26,NA,NA,"2002-2003",NA,1000000
"Midfielder",22,NA,NA,"2002-2003",NA,1000000
"Midfielder",25,NA,NA,"2002-2003",NA,1000000
"Forward",23,NA,"1.Bundesliga","2002-2003",NA,1000000
"Defender",24,NA,NA,"2002-2003",NA,1000000
"Midfielder",23,NA,NA,"2002-2003",NA,1000000
"Forward",29,"1.Bundesliga",NA,"2002-2003",NA,1000000
"Defender",20,NA,NA,"2002-2003",NA,1000000
"Defender",26,NA,NA,"2002-2003",NA,1000000
"Forward",29,NA,"Serie A","2002-2003",NA,1000000
"Forward",21,NA,NA,"2002-2003",NA,1000000
"Forward",21,NA,"Ligue 1","2002-2003",NA,1000000
"Midfielder",17,NA,NA,"2002-2003",NA,1000000
"Defender",20,NA,"Premier League","2002-2003",NA,950000
"Forward",25,NA,NA,"2002-2003",NA,950000
"Midfielder",21,NA,"LaLiga","2002-2003",NA,950000
"Forward",25,NA,NA,"2002-2003",NA,950000
"Goalkeeper",25,NA,NA,"2002-2003",NA,950000
"Forward",26,NA,NA,"2002-2003",NA,900000
"Goalkeeper",27,NA,NA,"2002-2003",NA,900000
"Forward",24,NA,"Serie A","2002-2003",NA,900000
"Defender",22,NA,NA,"2002-2003",NA,900000
"Goalkeeper",23,NA,NA,"2002-2003",NA,900000
"Defender",22,NA,NA,"2002-2003",NA,900000
"Defender",23,NA,NA,"2002-2003",NA,850000
"Defender",21,NA,"1.Bundesliga","2002-2003",NA,825000
"Midfielder",28,"Premier League","LaLiga","2003-2004",NA,37500000
"Midfielder",23,"Ligue 1","LaLiga","2003-2004",NA,32250000
"Forward",28,"Serie A","Premier League","2003-2004",NA,26000000
"Midfielder",24,"Premier League","Premier League","2003-2004",NA,24500000
"Forward",21,"Serie A","Serie A","2003-2004",NA,23400000
"Midfielder",28,"Premier League","Premier League","2003-2004",NA,21500000
"Goalkeeper",23,"Serie A","Serie A","2003-2004",NA,21000000
"Midfielder",30,"LaLiga","Premier League","2003-2004",NA,20000000
"Forward",20,"LaLiga","Premier League","2003-2004",NA,20000000
"Forward",28,"LaLiga","1.Bundesliga","2003-2004",NA,19750000
"Forward",24,"Serie A","Premier League","2003-2004",NA,19000000
"Forward",18,NA,"Premier League","2003-2004",NA,19000000
"Defender",22,NA,"Serie A","2003-2004",NA,18000000
"Forward",25,"Premier League","Premier League","2003-2004",NA,17500000
"Midfielder",23,"LaLiga",NA,"2003-2004",NA,15000000
"Defender",27,"Serie A","1.Bundesliga","2003-2004",NA,15000000
"Midfielder",23,"Premier League","Premier League","2003-2004",NA,14000000
"Forward",23,NA,"Serie A","2003-2004",NA,12000000
"Midfielder",20,"Ligue 1","Ligue 1","2003-2004",NA,11700000
"Forward",30,"Ligue 1","Ligue 1","2003-2004",NA,11000000
"Defender",22,"Premier League","Premier League","2003-2004",NA,10500000
"Forward",21,NA,"Premier League","2003-2004",NA,10500000
"Forward",24,"Premier League","Premier League","2003-2004",NA,10000000
"Midfielder",25,"LaLiga","LaLiga","2003-2004",NA,10000000
"Defender",24,"LaLiga","Premier League","2003-2004",NA,10000000
"Forward",24,NA,"Ligue 1","2003-2004",NA,10000000
"Midfielder",21,NA,"Premier League","2003-2004",NA,9900000
"Midfielder",25,NA,"Premier League","2003-2004",NA,9750000
"Forward",28,"Serie A","Serie A","2003-2004",NA,9500000
"Forward",20,NA,"Premier League","2003-2004",NA,9000000
"Forward",24,"Serie A","LaLiga","2003-2004",NA,9000000
"Midfielder",22,NA,"1.Bundesliga","2003-2004",NA,9000000
"Midfielder",26,NA,"Serie A","2003-2004",NA,8880000
"Midfielder",24,NA,"Premier League","2003-2004",NA,8600000
"Defender",18,NA,"Premier League","2003-2004",NA,8300000
"Midfielder",21,NA,"Serie A","2003-2004",NA,8250000
"Midfielder",23,"Premier League","Premier League","2003-2004",NA,8250000
"Midfielder",22,"Serie A","Serie A","2003-2004",NA,8000000
"Defender",26,"Serie A","Serie A","2003-2004",NA,7000000
"Forward",20,NA,NA,"2003-2004",NA,7000000
"Forward",19,NA,"LaLiga","2003-2004",NA,6350000
"Forward",26,"Serie A",NA,"2003-2004",NA,6000000
"Defender",22,"Ligue 1","Premier League","2003-2004",NA,6000000
"Forward",20,NA,"Ligue 1","2003-2004",NA,6000000
"Forward",24,NA,NA,"2003-2004",NA,6000000
"Midfielder",23,NA,"Ligue 1","2003-2004",NA,6000000
"Forward",25,"Ligue 1","Ligue 1","2003-2004",NA,6000000
"Defender",25,NA,"Serie A","2003-2004",NA,5950000
"Defender",23,"Ligue 1","Ligue 1","2003-2004",NA,5600000
"Midfielder",28,"Ligue 1","Premier League","2003-2004",NA,5500000
"Midfielder",23,NA,NA,"2003-2004",NA,5500000
"Forward",25,NA,"Premier League","2003-2004",NA,5250000
"Defender",24,"Ligue 1","LaLiga","2003-2004",NA,5250000
"Defender",27,"Premier League","Premier League","2003-2004",NA,5250000
"Midfielder",28,"Premier League","Serie A","2003-2004",NA,5250000
"Defender",22,NA,"1.Bundesliga","2003-2004",NA,5000000
"Forward",21,"LaLiga","Ligue 1","2003-2004",NA,5000000
"Forward",23,NA,NA,"2003-2004",NA,5000000
"Midfielder",26,"LaLiga","LaLiga","2003-2004",NA,5000000
"Forward",18,NA,NA,"2003-2004",NA,5000000
"Forward",28,NA,NA,"2003-2004",NA,5000000
"Forward",30,NA,"Premier League","2003-2004",NA,4850000
"Forward",20,NA,"Premier League","2003-2004",NA,4750000
"Midfielder",23,NA,NA,"2003-2004",NA,4700000
"Forward",23,"Serie A","Serie A","2003-2004",NA,4500000
"Forward",20,"Ligue 1",NA,"2003-2004",NA,4500000
"Midfielder",22,"Ligue 1","Premier League","2003-2004",NA,4500000
"Forward",23,NA,"Ligue 1","2003-2004",NA,4500000
"Forward",24,NA,"Premier League","2003-2004",NA,4500000
"Forward",22,NA,"LaLiga","2003-2004",NA,4500000
"Midfielder",20,NA,NA,"2003-2004",NA,4200000
"Forward",31,"1.Bundesliga","Ligue 1","2003-2004",NA,4200000
"Midfielder",25,"Serie A","Serie A","2003-2004",NA,4000000
"Midfielder",23,"Ligue 1","Ligue 1","2003-2004",NA,4000000
"Forward",25,NA,"Ligue 1","2003-2004",NA,4000000
